block_group,B01001_001E,B01001_002E,B01001_026E,B01001_001E_W,B01001_002E_W,B01001_026E_W,B01001_001E_N,B01001_002E_N,B01001_026E_N,B03002_001E,B03002_002E,B03002_003E,B03002_004E,B03002_006E,B03002_002E_O,B03002_012E,B08134_001E,B08134_003E_M,B08134_006E_M,B08134_009E_M,B08134_010E,B08134_011E,B08134_013E_M,B08134_016E_M,B08134_019E_M,B08134_020E,B08134_071E,B08134_073E_M,B08134_076E_M,B08134_079E_M,B08134_080E,B08301_001E,B08301_002E,B08301_003E,B08301_004E,B08301_011E,B08301_021E,B08302_001E,B08302_002E,B08302_004E_M,B08302_006E_M,B08302_008E_M,B08302_010E_M,B08302_011E,B08302_013E_M,B08302_014E,B08302_015E,B08303_001E,B08303_004E_M,B08303_007E_M,B08303_011E_M,B08303_013E_M,B19001_001E,B19001_002E,B19001_005E_M,B19001_010E_M,B19001_013E_M,B19001_016E_M,B19001_017E,B19051_000E,B19051_001E_R,B19051_002E,B19051_003E,B19052_001E_R,B19052_002E,B19052_003E,B19055_001E_R,B19055_002E,B19055_003E,B19056_001E_R,B19056_002E,B19056_003E,B19057_001E_R,B19057_002E,B19057_003E,B19058_001E_R,B19058_002E,B19058_003E,B19059_001E_R,B19059_002E,B19059_003E,B24080_001E,B24080_001E_03,B24080_001E_06,B24080_001E_09,B24080_001E_10,B24080_001E_11,B24080_002E,B24080_003E,B24080_006E,B24080_009E_M,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_016E,B24080_019E_M,B24080_020E,B24080_021E,C17002_001E,C17002_002E,C17002_003E,C17002_005E_M,C17002_007E_M,C17002_008E
480291809012,1325.0,588.0,737.0,848.0,388.0,460.0,477.0,200.0,277.0,1325.0,236.0,180.0,0.0,25.0,31.0,1089.0,568.0,42.0,323.0,203.0,0.0,568.0,42.0,323.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,568.0,481.0,87.0,0.0,9.0,568.0,26.0,33.0,86.0,167.0,20.0,61.0,63.0,100.0,12.0,568.0,42.0,323.0,203.0,0.0,434.0,85.0,95.0,46.0,197.0,11.0,0.0,434.0,0.6152073732718893,267.0,167.0,0.6152073732718893,267.0,167.0,0.30414746543778803,132.0,302.0,0.08294930875576037,36.0,398.0,0.02304147465437788,10.0,424.0,0.14055299539170507,61.0,373.0,0.14055299539170507,61.0,373.0,577.0,424.0,95.0,30.0,28.0,0.0,281.0,217.0,35.0,23.0,6.0,0.0,296.0,207.0,60.0,7.0,22.0,0.0,1325.0,176.0,232.0,138.0,178.0,601.0
480291809015,833.0,367.0,466.0,554.0,223.0,331.0,279.0,144.0,135.0,833.0,202.0,192.0,0.0,0.0,10.0,631.0,410.0,82.0,238.0,90.0,0.0,410.0,82.0,238.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,396.0,14.0,0.0,0.0,410.0,0.0,8.0,49.0,132.0,34.0,103.0,39.0,20.0,25.0,410.0,82.0,238.0,90.0,0.0,322.0,31.0,18.0,106.0,126.0,41.0,0.0,322.0,0.7142857142857143,230.0,92.0,0.7142857142857143,230.0,92.0,0.5,161.0,161.0,0.031055900621118005,10.0,312.0,0.0,0.0,322.0,0.0,0.0,322.0,0.3478260869565217,112.0,210.0,410.0,335.0,27.0,48.0,0.0,0.0,181.0,176.0,0.0,5.0,0.0,0.0,229.0,159.0,27.0,43.0,0.0,0.0,833.0,25.0,31.0,58.0,73.0,646.0
480291106003,3071.0,2757.0,314.0,2626.0,2567.0,59.0,445.0,190.0,255.0,3071.0,916.0,458.0,427.0,9.0,22.0,2155.0,86.0,0.0,23.0,58.0,5.0,48.0,0.0,0.0,43.0,5.0,19.0,0.0,4.0,15.0,0.0,86.0,48.0,38.0,10.0,19.0,0.0,86.0,0.0,4.0,7.0,36.0,0.0,0.0,0.0,15.0,24.0,86.0,0.0,23.0,58.0,5.0,312.0,95.0,183.0,34.0,0.0,0.0,0.0,312.0,0.09615384615384616,30.0,282.0,0.09615384615384616,30.0,282.0,0.7083333333333334,221.0,91.0,0.5064102564102564,158.0,154.0,0.16025641025641027,50.0,262.0,0.7115384615384616,222.0,90.0,0.0608974358974359,19.0,293.0,90.0,75.0,0.0,15.0,0.0,0.0,71.0,56.0,0.0,15.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,591.0,50.0,310.0,58.0,150.0,23.0
480291108002,577.0,308.0,269.0,322.0,178.0,144.0,255.0,130.0,125.0,577.0,193.0,127.0,55.0,0.0,11.0,384.0,194.0,95.0,90.0,0.0,9.0,177.0,78.0,90.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,194.0,177.0,158.0,19.0,0.0,0.0,194.0,0.0,16.0,5.0,68.0,30.0,41.0,20.0,0.0,14.0,194.0,95.0,90.0,0.0,9.0,284.0,91.0,94.0,49.0,25.0,25.0,0.0,284.0,0.573943661971831,163.0,121.0,0.573943661971831,163.0,121.0,0.2746478873239437,78.0,206.0,0.0880281690140845,25.0,259.0,0.02112676056338028,6.0,278.0,0.28169014084507044,80.0,204.0,0.014084507042253518,4.0,280.0,200.0,189.0,6.0,5.0,0.0,0.0,92.0,81.0,6.0,5.0,0.0,0.0,108.0,108.0,0.0,0.0,0.0,0.0,345.0,74.0,119.0,27.0,32.0,93.0
480291108001,729.0,410.0,319.0,536.0,311.0,225.0,193.0,99.0,94.0,729.0,147.0,124.0,17.0,0.0,6.0,582.0,358.0,81.0,225.0,21.0,31.0,262.0,68.0,156.0,7.0,31.0,38.0,0.0,33.0,5.0,0.0,371.0,262.0,200.0,62.0,38.0,13.0,358.0,12.0,23.0,118.0,86.0,65.0,16.0,0.0,17.0,21.0,358.0,81.0,225.0,21.0,31.0,319.0,43.0,55.0,93.0,117.0,11.0,0.0,319.0,0.7836990595611285,250.0,69.0,0.774294670846395,247.0,72.0,0.2507836990595611,80.0,239.0,0.0,0.0,319.0,0.006269592476489028,2.0,317.0,0.08150470219435736,26.0,293.0,0.07523510971786834,24.0,295.0,363.0,283.0,16.0,37.0,27.0,0.0,190.0,160.0,5.0,10.0,15.0,0.0,173.0,123.0,11.0,27.0,12.0,0.0,690.0,80.0,34.0,143.0,59.0,374.0
480291208004,858.0,467.0,391.0,454.0,278.0,176.0,404.0,189.0,215.0,858.0,696.0,650.0,0.0,15.0,31.0,162.0,318.0,173.0,96.0,49.0,0.0,318.0,173.0,96.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,318.0,318.0,0.0,0.0,17.0,318.0,0.0,0.0,0.0,88.0,151.0,63.0,0.0,0.0,16.0,318.0,173.0,96.0,49.0,0.0,309.0,0.0,21.0,119.0,28.0,110.0,31.0,309.0,0.7508090614886731,232.0,77.0,0.7508090614886731,232.0,77.0,0.34627831715210355,107.0,202.0,0.0,0.0,309.0,0.05501618122977346,17.0,292.0,0.05501618122977346,17.0,292.0,0.0970873786407767,30.0,279.0,356.0,280.0,27.0,49.0,0.0,0.0,180.0,147.0,0.0,33.0,0.0,0.0,176.0,133.0,27.0,16.0,0.0,0.0,858.0,0.0,45.0,51.0,0.0,762.0
480291208006,950.0,396.0,554.0,605.0,238.0,367.0,345.0,158.0,187.0,950.0,795.0,782.0,0.0,13.0,0.0,155.0,496.0,263.0,133.0,100.0,0.0,445.0,212.0,133.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,445.0,421.0,24.0,0.0,14.0,496.0,0.0,0.0,19.0,180.0,162.0,35.0,62.0,23.0,15.0,496.0,263.0,133.0,100.0,0.0,406.0,0.0,0.0,51.0,164.0,111.0,80.0,406.0,0.8399014778325123,341.0,65.0,0.7561576354679803,307.0,99.0,0.17733990147783252,72.0,334.0,0.0,0.0,406.0,0.0,0.0,406.0,0.0,0.0,406.0,0.15763546798029554,64.0,342.0,510.0,301.0,73.0,31.0,105.0,0.0,266.0,157.0,0.0,31.0,78.0,0.0,244.0,144.0,73.0,0.0,27.0,0.0,950.0,0.0,0.0,0.0,0.0,950.0
480291208001,925.0,450.0,475.0,591.0,309.0,282.0,334.0,141.0,193.0,925.0,876.0,876.0,0.0,0.0,0.0,49.0,452.0,139.0,256.0,28.0,29.0,452.0,139.0,256.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,489.0,452.0,414.0,38.0,0.0,37.0,452.0,14.0,0.0,17.0,151.0,143.0,72.0,0.0,39.0,16.0,452.0,139.0,256.0,28.0,29.0,275.0,0.0,21.0,31.0,74.0,123.0,26.0,275.0,0.7090909090909091,195.0,80.0,0.6509090909090909,179.0,96.0,0.5236363636363637,144.0,131.0,0.0,0.0,275.0,0.0,0.0,275.0,0.0,0.0,275.0,0.24,66.0,209.0,489.0,291.0,62.0,63.0,73.0,0.0,235.0,179.0,0.0,14.0,42.0,0.0,254.0,112.0,62.0,49.0,31.0,0.0,925.0,0.0,0.0,21.0,0.0,904.0
480291208002,1058.0,538.0,520.0,512.0,233.0,279.0,546.0,305.0,241.0,1058.0,766.0,687.0,37.0,16.0,26.0,292.0,436.0,58.0,293.0,68.0,17.0,411.0,35.0,293.0,68.0,15.0,0.0,0.0,0.0,0.0,0.0,464.0,411.0,379.0,32.0,0.0,28.0,436.0,0.0,0.0,38.0,207.0,126.0,31.0,18.0,0.0,16.0,436.0,58.0,293.0,68.0,17.0,490.0,14.0,14.0,29.0,256.0,136.0,41.0,490.0,0.5551020408163265,272.0,218.0,0.5551020408163265,272.0,218.0,0.4979591836734694,244.0,246.0,0.0,0.0,490.0,0.0,0.0,490.0,0.0,0.0,490.0,0.29183673469387755,143.0,347.0,422.0,244.0,29.0,110.0,39.0,0.0,204.0,116.0,29.0,59.0,0.0,0.0,218.0,128.0,0.0,51.0,39.0,0.0,1058.0,18.0,14.0,14.0,2.0,1010.0
480291208005,847.0,313.0,534.0,427.0,205.0,222.0,420.0,108.0,312.0,847.0,743.0,722.0,0.0,21.0,0.0,104.0,289.0,69.0,183.0,37.0,0.0,289.0,69.0,183.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,289.0,289.0,0.0,0.0,17.0,289.0,0.0,0.0,40.0,83.0,115.0,34.0,0.0,17.0,0.0,289.0,69.0,183.0,37.0,0.0,262.0,0.0,0.0,13.0,99.0,102.0,48.0,262.0,0.8473282442748091,222.0,40.0,0.8473282442748091,222.0,40.0,0.2480916030534351,65.0,197.0,0.0,0.0,262.0,0.0,0.0,262.0,0.0,0.0,262.0,0.18320610687022898,48.0,214.0,306.0,188.0,29.0,70.0,19.0,0.0,187.0,155.0,0.0,32.0,0.0,0.0,119.0,33.0,29.0,38.0,19.0,0.0,847.0,0.0,0.0,0.0,0.0,847.0
480291208007,759.0,445.0,314.0,420.0,237.0,183.0,339.0,208.0,131.0,759.0,681.0,665.0,0.0,0.0,16.0,78.0,369.0,143.0,226.0,0.0,0.0,369.0,143.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,369.0,329.0,40.0,0.0,31.0,369.0,0.0,25.0,0.0,122.0,89.0,61.0,0.0,58.0,14.0,369.0,143.0,226.0,0.0,0.0,318.0,14.0,24.0,42.0,81.0,130.0,27.0,318.0,0.9119496855345912,290.0,28.0,0.8238993710691824,262.0,56.0,0.3113207547169811,99.0,219.0,0.0,0.0,318.0,0.0,0.0,318.0,0.031446540880503145,10.0,308.0,0.0440251572327044,14.0,304.0,375.0,280.0,18.0,61.0,16.0,0.0,251.0,219.0,0.0,16.0,16.0,0.0,124.0,61.0,18.0,45.0,0.0,0.0,759.0,14.0,14.0,0.0,39.0,692.0
480291208003,1406.0,627.0,779.0,929.0,394.0,535.0,477.0,233.0,244.0,1406.0,1149.0,1008.0,0.0,86.0,55.0,257.0,717.0,272.0,313.0,132.0,0.0,717.0,272.0,313.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,717.0,592.0,125.0,0.0,49.0,717.0,0.0,36.0,75.0,312.0,258.0,0.0,0.0,0.0,36.0,717.0,272.0,313.0,132.0,0.0,602.0,15.0,90.0,45.0,205.0,114.0,133.0,602.0,0.6993355481727574,421.0,181.0,0.6777408637873754,408.0,194.0,0.23421926910299004,141.0,461.0,0.0,0.0,602.0,0.0,0.0,602.0,0.0,0.0,602.0,0.2192691029900332,132.0,470.0,751.0,554.0,39.0,91.0,67.0,0.0,366.0,305.0,0.0,36.0,25.0,0.0,385.0,249.0,39.0,55.0,42.0,0.0,1406.0,25.0,41.0,57.0,16.0,1267.0
480291211113,1642.0,795.0,847.0,904.0,402.0,502.0,738.0,393.0,345.0,1642.0,642.0,484.0,110.0,31.0,17.0,1000.0,802.0,196.0,347.0,222.0,37.0,756.0,150.0,347.0,222.0,37.0,9.0,9.0,0.0,0.0,0.0,802.0,756.0,682.0,74.0,9.0,0.0,802.0,21.0,22.0,292.0,144.0,79.0,91.0,27.0,85.0,41.0,802.0,196.0,347.0,222.0,37.0,521.0,30.0,23.0,247.0,160.0,61.0,0.0,521.0,0.9117082533589252,475.0,46.0,0.9117082533589252,475.0,46.0,0.1420345489443378,74.0,447.0,0.036468330134357005,19.0,502.0,0.14395393474088292,75.0,446.0,0.18042226487523996,94.0,427.0,0.1324376199616123,69.0,452.0,802.0,497.0,50.0,190.0,65.0,0.0,340.0,263.0,15.0,36.0,26.0,0.0,462.0,234.0,35.0,154.0,39.0,0.0,1642.0,225.0,114.0,557.0,0.0,746.0
480291211111,996.0,499.0,497.0,588.0,247.0,341.0,408.0,252.0,156.0,996.0,657.0,607.0,0.0,0.0,50.0,339.0,540.0,91.0,247.0,202.0,0.0,540.0,91.0,247.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,540.0,476.0,64.0,0.0,54.0,540.0,0.0,20.0,177.0,199.0,53.0,0.0,0.0,18.0,73.0,540.0,91.0,247.0,202.0,0.0,397.0,0.0,0.0,58.0,296.0,43.0,0.0,397.0,0.9496221662468514,377.0,20.0,0.8664987405541562,344.0,53.0,0.34005037783375314,135.0,262.0,0.05793450881612091,23.0,374.0,0.0,0.0,397.0,0.030226700251889168,12.0,385.0,0.2141057934508816,85.0,312.0,594.0,472.0,17.0,35.0,70.0,0.0,338.0,233.0,0.0,35.0,70.0,0.0,256.0,239.0,17.0,0.0,0.0,0.0,963.0,0.0,37.0,0.0,25.0,901.0
480291211112,1919.0,1085.0,834.0,1083.0,550.0,533.0,836.0,535.0,301.0,1919.0,1053.0,1013.0,0.0,0.0,40.0,866.0,986.0,163.0,652.0,141.0,30.0,981.0,158.0,652.0,141.0,30.0,5.0,5.0,0.0,0.0,0.0,1019.0,981.0,923.0,58.0,5.0,33.0,986.0,0.0,34.0,327.0,221.0,100.0,19.0,56.0,69.0,160.0,986.0,163.0,652.0,141.0,30.0,727.0,80.0,22.0,136.0,283.0,140.0,66.0,727.0,0.8280605226960109,602.0,125.0,0.8280605226960109,602.0,125.0,0.2475928473177441,180.0,547.0,0.05502063273727648,40.0,687.0,0.0,0.0,727.0,0.0,0.0,727.0,0.2434662998624484,177.0,550.0,1019.0,689.0,57.0,131.0,142.0,0.0,553.0,366.0,26.0,113.0,48.0,0.0,466.0,323.0,31.0,18.0,94.0,0.0,1919.0,128.0,71.0,93.0,47.0,1580.0
480291211114,2356.0,1201.0,1155.0,1327.0,679.0,648.0,1029.0,522.0,507.0,2356.0,1276.0,440.0,500.0,0.0,336.0,1080.0,902.0,280.0,374.0,248.0,0.0,861.0,280.0,351.0,230.0,0.0,18.0,0.0,0.0,18.0,0.0,902.0,861.0,776.0,85.0,18.0,0.0,902.0,21.0,23.0,249.0,276.0,111.0,27.0,61.0,51.0,83.0,902.0,280.0,374.0,248.0,0.0,688.0,140.0,36.0,162.0,258.0,92.0,0.0,688.0,0.8270348837209303,569.0,119.0,0.8270348837209303,569.0,119.0,0.32122093023255816,221.0,467.0,0.1816860465116279,125.0,563.0,0.040697674418604654,28.0,660.0,0.09302325581395347,64.0,624.0,0.10901162790697674,75.0,613.0,902.0,702.0,54.0,140.0,6.0,0.0,448.0,393.0,0.0,55.0,0.0,0.0,454.0,309.0,54.0,85.0,6.0,0.0,2356.0,391.0,139.0,0.0,694.0,1132.0
480291211161,1918.0,1046.0,872.0,1314.0,737.0,577.0,604.0,309.0,295.0,1918.0,1011.0,961.0,37.0,13.0,0.0,907.0,967.0,482.0,373.0,78.0,34.0,762.0,311.0,373.0,78.0,0.0,34.0,0.0,0.0,0.0,34.0,967.0,762.0,762.0,0.0,34.0,0.0,967.0,17.0,34.0,92.0,238.0,209.0,64.0,51.0,184.0,78.0,967.0,482.0,373.0,78.0,34.0,763.0,18.0,123.0,282.0,187.0,95.0,58.0,763.0,0.9226736566186108,704.0,59.0,0.8558322411533421,653.0,110.0,0.11926605504587155,91.0,672.0,0.0,0.0,763.0,0.022280471821756225,17.0,746.0,0.1598951507208388,122.0,641.0,0.05766710353866316,44.0,719.0,979.0,724.0,91.0,97.0,67.0,0.0,503.0,359.0,51.0,42.0,51.0,0.0,476.0,365.0,40.0,55.0,16.0,0.0,1873.0,144.0,135.0,168.0,114.0,1312.0
480291211164,1559.0,701.0,858.0,813.0,366.0,447.0,746.0,335.0,411.0,1559.0,799.0,638.0,93.0,40.0,28.0,760.0,858.0,208.0,426.0,213.0,11.0,847.0,208.0,426.0,213.0,0.0,11.0,0.0,0.0,0.0,11.0,871.0,847.0,847.0,0.0,11.0,13.0,858.0,25.0,0.0,193.0,353.0,126.0,42.0,0.0,60.0,59.0,858.0,208.0,426.0,213.0,11.0,685.0,55.0,55.0,169.0,175.0,231.0,0.0,685.0,0.7751824817518248,531.0,154.0,0.7138686131386861,489.0,196.0,0.37664233576642336,258.0,427.0,0.05255474452554745,36.0,649.0,0.0,0.0,685.0,0.03941605839416058,27.0,658.0,0.2671532846715328,183.0,502.0,882.0,694.0,0.0,135.0,53.0,0.0,366.0,265.0,0.0,59.0,42.0,0.0,516.0,429.0,0.0,76.0,11.0,0.0,1559.0,19.0,36.0,196.0,111.0,1197.0
480291211162,484.0,210.0,274.0,178.0,78.0,100.0,306.0,132.0,174.0,484.0,306.0,294.0,0.0,0.0,12.0,178.0,143.0,42.0,86.0,15.0,0.0,143.0,42.0,86.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,143.0,105.0,38.0,0.0,15.0,143.0,13.0,0.0,16.0,31.0,27.0,41.0,15.0,0.0,0.0,143.0,42.0,86.0,15.0,0.0,230.0,26.0,30.0,13.0,56.0,81.0,24.0,230.0,0.5260869565217391,121.0,109.0,0.4608695652173913,106.0,124.0,0.5,115.0,115.0,0.0,0.0,230.0,0.0,0.0,230.0,0.0,0.0,230.0,0.22608695652173916,52.0,178.0,158.0,72.0,44.0,15.0,27.0,0.0,79.0,42.0,10.0,15.0,12.0,0.0,79.0,30.0,34.0,0.0,15.0,0.0,484.0,26.0,15.0,0.0,174.0,269.0
480291211181,1632.0,871.0,761.0,1017.0,579.0,438.0,615.0,292.0,323.0,1632.0,1336.0,1154.0,118.0,64.0,0.0,296.0,776.0,171.0,188.0,356.0,61.0,776.0,171.0,188.0,356.0,61.0,0.0,0.0,0.0,0.0,0.0,889.0,776.0,721.0,55.0,0.0,113.0,776.0,0.0,41.0,145.0,317.0,40.0,104.0,82.0,0.0,47.0,776.0,171.0,188.0,356.0,61.0,626.0,10.0,49.0,63.0,193.0,187.0,124.0,626.0,0.829073482428115,519.0,107.0,0.829073482428115,519.0,107.0,0.2731629392971246,171.0,455.0,0.04472843450479233,28.0,598.0,0.0,0.0,626.0,0.0,0.0,626.0,0.3434504792332269,215.0,411.0,918.0,391.0,27.0,308.0,192.0,0.0,547.0,321.0,0.0,101.0,125.0,0.0,371.0,70.0,27.0,207.0,67.0,0.0,1632.0,40.0,29.0,262.0,25.0,1276.0
480291211182,2195.0,1180.0,1015.0,1888.0,980.0,908.0,307.0,200.0,107.0,2195.0,1311.0,704.0,531.0,0.0,76.0,884.0,1666.0,360.0,960.0,334.0,12.0,1654.0,360.0,960.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,1699.0,1654.0,1629.0,25.0,0.0,33.0,1666.0,103.0,45.0,310.0,407.0,126.0,219.0,98.0,274.0,84.0,1666.0,360.0,960.0,334.0,12.0,1072.0,35.0,157.0,544.0,312.0,15.0,9.0,1072.0,0.9757462686567164,1046.0,26.0,0.9757462686567164,1046.0,26.0,0.05690298507462686,61.0,1011.0,0.0,0.0,1072.0,0.0,0.0,1072.0,0.08675373134328357,93.0,979.0,0.024253731343283583,26.0,1046.0,1721.0,1395.0,22.0,271.0,33.0,0.0,891.0,798.0,0.0,60.0,33.0,0.0,830.0,597.0,22.0,211.0,0.0,0.0,2195.0,99.0,240.0,299.0,510.0,1047.0
480291212031,661.0,349.0,312.0,513.0,235.0,278.0,148.0,114.0,34.0,661.0,561.0,456.0,96.0,0.0,9.0,100.0,271.0,11.0,191.0,58.0,11.0,271.0,11.0,191.0,58.0,11.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,260.0,11.0,0.0,0.0,271.0,0.0,9.0,57.0,148.0,39.0,0.0,0.0,18.0,0.0,271.0,11.0,191.0,58.0,11.0,346.0,65.0,37.0,119.0,76.0,49.0,0.0,346.0,0.6242774566473989,216.0,130.0,0.5953757225433526,206.0,140.0,0.2572254335260116,89.0,257.0,0.0,0.0,346.0,0.0,0.0,346.0,0.060693641618497114,21.0,325.0,0.2167630057803468,75.0,271.0,271.0,205.0,0.0,56.0,10.0,0.0,196.0,139.0,0.0,47.0,10.0,0.0,75.0,66.0,0.0,9.0,0.0,0.0,661.0,96.0,69.0,35.0,0.0,461.0
480291212032,1508.0,792.0,716.0,939.0,496.0,443.0,569.0,296.0,273.0,1508.0,328.0,194.0,93.0,0.0,41.0,1180.0,639.0,246.0,325.0,56.0,12.0,607.0,214.0,325.0,56.0,12.0,32.0,32.0,0.0,0.0,0.0,648.0,607.0,536.0,71.0,32.0,9.0,639.0,33.0,0.0,163.0,189.0,36.0,52.0,10.0,93.0,63.0,639.0,246.0,325.0,56.0,12.0,521.0,63.0,131.0,138.0,170.0,19.0,0.0,521.0,0.763915547024952,398.0,123.0,0.7236084452975048,377.0,144.0,0.2399232245681382,125.0,396.0,0.1381957773512476,72.0,449.0,0.019193857965451054,10.0,511.0,0.16122840690978887,84.0,437.0,0.13051823416506714,68.0,453.0,690.0,578.0,36.0,33.0,22.0,21.0,398.0,342.0,0.0,23.0,12.0,21.0,292.0,236.0,36.0,10.0,10.0,0.0,1508.0,135.0,91.0,71.0,552.0,659.0
480291212051,3307.0,1530.0,1777.0,1994.0,1033.0,961.0,1313.0,497.0,816.0,3307.0,1356.0,964.0,320.0,36.0,36.0,1951.0,1430.0,341.0,814.0,140.0,135.0,1323.0,314.0,805.0,140.0,64.0,98.0,27.0,0.0,0.0,71.0,1452.0,1323.0,1196.0,127.0,98.0,22.0,1430.0,187.0,87.0,264.0,312.0,416.0,12.0,60.0,27.0,65.0,1430.0,341.0,814.0,140.0,135.0,920.0,22.0,217.0,289.0,316.0,76.0,0.0,920.0,0.8565217391304348,788.0,132.0,0.8565217391304348,788.0,132.0,0.2315217391304348,213.0,707.0,0.03695652173913044,34.0,886.0,0.01956521739130435,18.0,902.0,0.15217391304347827,140.0,780.0,0.2456521739130435,226.0,694.0,1500.0,1307.0,62.0,110.0,21.0,0.0,814.0,709.0,23.0,61.0,21.0,0.0,686.0,598.0,39.0,49.0,0.0,0.0,3307.0,256.0,679.0,476.0,306.0,1590.0
480291817182,1878.0,997.0,881.0,1189.0,614.0,575.0,689.0,383.0,306.0,1878.0,1101.0,775.0,192.0,78.0,56.0,777.0,895.0,116.0,343.0,366.0,70.0,895.0,116.0,343.0,366.0,70.0,0.0,0.0,0.0,0.0,0.0,940.0,895.0,801.0,94.0,0.0,45.0,895.0,33.0,58.0,263.0,223.0,73.0,50.0,25.0,29.0,141.0,895.0,116.0,343.0,366.0,70.0,543.0,28.0,9.0,77.0,248.0,174.0,7.0,543.0,0.9355432780847146,508.0,35.0,0.9355432780847146,508.0,35.0,0.21915285451197053,119.0,424.0,0.020257826887661142,11.0,532.0,0.0,0.0,543.0,0.07366482504604052,40.0,503.0,0.17863720073664824,97.0,446.0,953.0,671.0,32.0,216.0,34.0,0.0,511.0,392.0,9.0,91.0,19.0,0.0,442.0,279.0,23.0,125.0,15.0,0.0,1878.0,50.0,26.0,102.0,58.0,1642.0
480291818111,3375.0,1710.0,1665.0,2059.0,1070.0,989.0,1316.0,640.0,676.0,3375.0,1679.0,1416.0,117.0,99.0,47.0,1696.0,1704.0,451.0,616.0,479.0,158.0,1485.0,316.0,586.0,425.0,158.0,30.0,9.0,0.0,21.0,0.0,1816.0,1485.0,1408.0,77.0,30.0,112.0,1704.0,81.0,49.0,347.0,466.0,196.0,148.0,66.0,76.0,275.0,1704.0,451.0,616.0,479.0,158.0,1168.0,21.0,131.0,212.0,431.0,344.0,29.0,1168.0,0.8613013698630136,1006.0,162.0,0.8424657534246576,984.0,184.0,0.2654109589041096,310.0,858.0,0.04195205479452055,49.0,1119.0,0.011130136986301371,13.0,1155.0,0.09931506849315068,116.0,1052.0,0.1875,219.0,949.0,1824.0,1325.0,159.0,283.0,57.0,0.0,985.0,776.0,93.0,110.0,6.0,0.0,839.0,549.0,66.0,173.0,51.0,0.0,3375.0,23.0,206.0,383.0,235.0,2528.0
480291902003,927.0,317.0,610.0,689.0,227.0,462.0,238.0,90.0,148.0,927.0,552.0,512.0,25.0,0.0,15.0,375.0,602.0,352.0,177.0,42.0,31.0,502.0,321.0,154.0,27.0,0.0,75.0,6.0,23.0,15.0,31.0,602.0,502.0,502.0,0.0,75.0,0.0,602.0,0.0,0.0,94.0,257.0,118.0,53.0,33.0,29.0,18.0,602.0,352.0,177.0,42.0,31.0,429.0,15.0,60.0,93.0,104.0,125.0,32.0,429.0,0.965034965034965,414.0,15.0,0.965034965034965,414.0,15.0,0.12354312354312355,53.0,376.0,0.0,0.0,429.0,0.0,0.0,429.0,0.03496503496503497,15.0,414.0,0.10256410256410256,44.0,385.0,602.0,350.0,103.0,134.0,15.0,0.0,245.0,114.0,74.0,57.0,0.0,0.0,357.0,236.0,29.0,77.0,15.0,0.0,927.0,21.0,32.0,83.0,29.0,762.0
480291902004,929.0,470.0,459.0,568.0,316.0,252.0,361.0,154.0,207.0,929.0,374.0,291.0,41.0,0.0,42.0,555.0,343.0,207.0,97.0,39.0,0.0,343.0,207.0,97.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,343.0,332.0,11.0,0.0,47.0,343.0,0.0,0.0,54.0,109.0,19.0,0.0,11.0,0.0,150.0,343.0,207.0,97.0,39.0,0.0,401.0,30.0,31.0,112.0,211.0,2.0,15.0,401.0,0.7605985037406484,305.0,96.0,0.6658354114713217,267.0,134.0,0.14463840399002495,58.0,343.0,0.08478802992518704,34.0,367.0,0.0,0.0,401.0,0.1197007481296758,48.0,353.0,0.0798004987531172,32.0,369.0,390.0,333.0,17.0,40.0,0.0,0.0,211.0,209.0,2.0,0.0,0.0,0.0,179.0,124.0,15.0,40.0,0.0,0.0,660.0,24.0,108.0,23.0,98.0,407.0
