Name,Group,Label
B02015_024E,B02015,"Estimate|Total|Other Asian, not specified"
B02015_025E,B02015,Estimate|Total|Two or more Asian
B02016_001E,B02016,Estimate|Total
B02016_002E,B02016,Estimate|Total|Polynesian|Native Hawaiian
B02016_003E,B02016,Estimate|Total|Polynesian|Samoan
B02016_004E,B02016,Estimate|Total|Polynesian|Tongan
B02016_005E,B02016,Estimate|Total|Polynesian|Other Polynesian
B02016_006E,B02016,Estimate|Total|Micronesian|Guamanian or Chamorro
B02016_007E,B02016,Estimate|Total|Micronesian|Marshallese
B02016_008E,B02016,Estimate|Total|Micronesian|Other Micronesian
B02016_009E,B02016,Estimate|Total|Melanesian|Fijian
B02016_010E,B02016,Estimate|Total|Melanesian|Other Melanesian
B02016_011E,B02016,"Estimate|Total|Other Pacific Islander, not specified (check box only)"
B02016_012E,B02016,Estimate|Total|Two or More NHPI
B02017_001E,B02017,Estimate|Total Groups Tallied
B02017_002E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified"
B02017_003E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Apache"
B02017_004E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Arapaho"
B02017_005E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Blackfeet"
B02017_006E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Canadian and French American Indian"
B02017_007E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Central American Indian"
B02017_008E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Cherokee"
B02017_009E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Cheyenne"
B02017_010E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Chickasaw"
B02017_011E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Chippewa"
B02017_012E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Choctaw"
B02017_013E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Colville"
B02017_014E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Comanche"
B02017_015E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Cree"
B02017_016E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Creek"
B02017_017E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Crow"
B02017_018E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Delaware"
B02017_019E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Hopi"
B02017_020E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Houma"
B02017_021E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Iroquois"
B02017_022E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Kiowa"
B02017_023E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Lumbee"
B02017_024E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Menominee"
B02017_025E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Mexican American Indian"
B02017_026E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Navajo"
B02017_027E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Osage"
B02017_028E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Ottawa"
B02017_029E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Paiute"
B02017_030E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Pima"
B02017_031E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Potawatomi"
B02017_032E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Pueblo"
B02017_033E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Puget Sound Salish"
B02017_034E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Seminole"
B02017_035E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Shoshone"
B02017_036E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Sioux"
B02017_037E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|South American Indian"
B02017_038E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Spanish American Indian"
B02017_039E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Tohono O'Odham"
B02017_040E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Ute"
B02017_041E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Yakama"
B02017_042E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Yaqui"
B02017_043E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|Yuman"
B02017_044E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, specified|All other American Indian tribes (with only one tribe reported)"
B02017_045E,B02017,"Estimate|Total Groups Tallied|American Indian tribes, not specified"
B02017_046E,B02017,"Estimate|Total Groups Tallied|Alaska Native tribes, specified"
B02017_047E,B02017,"Estimate|Total Groups Tallied|Alaska Native tribes, specified|Alaskan Athabascan"
B02017_048E,B02017,"Estimate|Total Groups Tallied|Alaska Native tribes, specified|Aleut"
B02017_049E,B02017,"Estimate|Total Groups Tallied|Alaska Native tribes, specified|Inupiat"
B02017_050E,B02017,"Estimate|Total Groups Tallied|Alaska Native tribes, specified|Tlingit-Haida"
B02017_051E,B02017,"Estimate|Total Groups Tallied|Alaska Native tribes, specified|Tsimshian"
B02017_052E,B02017,"Estimate|Total Groups Tallied|Alaska Native tribes, specified|Yup'ik"
B02017_053E,B02017,"Estimate|Total Groups Tallied|Alaska Native tribes, not specified"
B02017_054E,B02017,"Estimate|Total Groups Tallied|American Indian or Alaska Native tribes, not specified"
B02018_001E,B02018,Estimate|Total Groups Tallied
B02018_002E,B02018,Estimate|Total Groups Tallied|Asian Indian
B02018_003E,B02018,Estimate|Total Groups Tallied|Bangladeshi
B02018_004E,B02018,Estimate|Total Groups Tallied|Bhutanese
B02018_005E,B02018,Estimate|Total Groups Tallied|Burmese
B02018_006E,B02018,Estimate|Total Groups Tallied|Cambodian
B02018_007E,B02018,"Estimate|Total Groups Tallied|Chinese, except Taiwanese"
B02018_008E,B02018,Estimate|Total Groups Tallied|Filipino
B02018_009E,B02018,Estimate|Total Groups Tallied|Hmong
B02018_010E,B02018,Estimate|Total Groups Tallied|Indonesian
B02018_011E,B02018,Estimate|Total Groups Tallied|Japanese
B02018_012E,B02018,Estimate|Total Groups Tallied|Korean
B02018_013E,B02018,Estimate|Total Groups Tallied|Laotian
B02018_014E,B02018,Estimate|Total Groups Tallied|Malaysian
B02018_015E,B02018,Estimate|Total Groups Tallied|Mongolian
B02018_016E,B02018,Estimate|Total Groups Tallied|Nepalese
B02018_017E,B02018,Estimate|Total Groups Tallied|Okinawan
B02018_018E,B02018,Estimate|Total Groups Tallied|Pakistani
B02018_019E,B02018,Estimate|Total Groups Tallied|Sri Lankan
B02018_020E,B02018,Estimate|Total Groups Tallied|Taiwanese
B02018_021E,B02018,Estimate|Total Groups Tallied|Thai
B02018_022E,B02018,Estimate|Total Groups Tallied|Vietnamese
B02018_023E,B02018,"Estimate|Total Groups Tallied|Other Asian, specified"
B02018_024E,B02018,"Estimate|Total Groups Tallied|Other Asian, not specified"
B02019_001E,B02019,Estimate|Total Groups Tallied
B02019_002E,B02019,Estimate|Total Groups Tallied|Polynesian|Native Hawaiian
B02019_003E,B02019,Estimate|Total Groups Tallied|Polynesian|Samoan
B02019_004E,B02019,Estimate|Total Groups Tallied|Polynesian|Tongan
B02019_005E,B02019,Estimate|Total Groups Tallied|Polynesian|Other Polynesian
B02019_006E,B02019,Estimate|Total Groups Tallied|Micronesian|Guamanian or Chamorro
B02019_007E,B02019,Estimate|Total Groups Tallied|Micronesian|Marshallese
B02019_008E,B02019,Estimate|Total Groups Tallied|Micronesian|Other Micronesian
B02019_009E,B02019,Estimate|Total Groups Tallied|Melanesian|Fijian
B02019_010E,B02019,Estimate|Total Groups Tallied|Melanesian|Other Melanesian
B02019_011E,B02019,"Estimate|Total Groups Tallied|Other Pacific Islander, not specified"
B03001_001E,B03001,Estimate|Total
B03001_002E,B03001,Estimate|Total|Not Hispanic or Latino
B03001_003E,B03001,Estimate|Total|Hispanic or Latino
B03001_004E,B03001,Estimate|Total|Hispanic or Latino|Mexican
B03001_005E,B03001,Estimate|Total|Hispanic or Latino|Puerto Rican
B03001_006E,B03001,Estimate|Total|Hispanic or Latino|Cuban
B03001_007E,B03001,Estimate|Total|Hispanic or Latino|Dominican (Dominican Republic)
B03001_008E,B03001,Estimate|Total|Hispanic or Latino|Central American
B03001_009E,B03001,Estimate|Total|Hispanic or Latino|Central American|Costa Rican
B03001_010E,B03001,Estimate|Total|Hispanic or Latino|Central American|Guatemalan
B03001_011E,B03001,Estimate|Total|Hispanic or Latino|Central American|Honduran
B03001_012E,B03001,Estimate|Total|Hispanic or Latino|Central American|Nicaraguan
B03001_013E,B03001,Estimate|Total|Hispanic or Latino|Central American|Panamanian
B03001_014E,B03001,Estimate|Total|Hispanic or Latino|Central American|Salvadoran
B03001_015E,B03001,Estimate|Total|Hispanic or Latino|Central American|Other Central American
B03001_016E,B03001,Estimate|Total|Hispanic or Latino|South American
B03001_017E,B03001,Estimate|Total|Hispanic or Latino|South American|Argentinean
B03001_018E,B03001,Estimate|Total|Hispanic or Latino|South American|Bolivian
B03001_019E,B03001,Estimate|Total|Hispanic or Latino|South American|Chilean
B03001_020E,B03001,Estimate|Total|Hispanic or Latino|South American|Colombian
B03001_021E,B03001,Estimate|Total|Hispanic or Latino|South American|Ecuadorian
B03001_022E,B03001,Estimate|Total|Hispanic or Latino|South American|Paraguayan
B03001_023E,B03001,Estimate|Total|Hispanic or Latino|South American|Peruvian
B03001_024E,B03001,Estimate|Total|Hispanic or Latino|South American|Uruguayan
B03001_025E,B03001,Estimate|Total|Hispanic or Latino|South American|Venezuelan
B03001_026E,B03001,Estimate|Total|Hispanic or Latino|South American|Other South American
B03001_027E,B03001,Estimate|Total|Hispanic or Latino|Other Hispanic or Latino
B03001_028E,B03001,Estimate|Total|Hispanic or Latino|Other Hispanic or Latino|Spaniard
B03001_029E,B03001,Estimate|Total|Hispanic or Latino|Other Hispanic or Latino|Spanish
B03001_030E,B03001,Estimate|Total|Hispanic or Latino|Other Hispanic or Latino|Spanish American
B03001_031E,B03001,Estimate|Total|Hispanic or Latino|Other Hispanic or Latino|All other Hispanic or Latino
B03002_001E,B03002,Estimate|Total
B03002_002E,B03002,Estimate|Total|Not Hispanic or Latino
B03002_003E,B03002,Estimate|Total|Not Hispanic or Latino|White alone
B03002_004E,B03002,Estimate|Total|Not Hispanic or Latino|Black or African American alone
B03002_005E,B03002,Estimate|Total|Not Hispanic or Latino|American Indian and Alaska Native alone
B03002_006E,B03002,Estimate|Total|Not Hispanic or Latino|Asian alone
B03002_007E,B03002,Estimate|Total|Not Hispanic or Latino|Native Hawaiian and Other Pacific Islander alone
B03002_008E,B03002,Estimate|Total|Not Hispanic or Latino|Some other race alone
B03002_009E,B03002,Estimate|Total|Not Hispanic or Latino|Two or more races
B03002_010E,B03002,Estimate|Total|Not Hispanic or Latino|Two or more races|Two races including Some other race
B03002_011E,B03002,"Estimate|Total|Not Hispanic or Latino|Two or more races|Two races excluding Some other race, and three or more races"
B03002_012E,B03002,Estimate|Total|Hispanic or Latino
B03002_013E,B03002,Estimate|Total|Hispanic or Latino|White alone
B03002_014E,B03002,Estimate|Total|Hispanic or Latino|Black or African American alone
B03002_015E,B03002,Estimate|Total|Hispanic or Latino|American Indian and Alaska Native alone
B03002_016E,B03002,Estimate|Total|Hispanic or Latino|Asian alone
B03002_017E,B03002,Estimate|Total|Hispanic or Latino|Native Hawaiian and Other Pacific Islander alone
B03002_018E,B03002,Estimate|Total|Hispanic or Latino|Some other race alone
B03002_019E,B03002,Estimate|Total|Hispanic or Latino|Two or more races
B03002_020E,B03002,Estimate|Total|Hispanic or Latino|Two or more races|Two races including Some other race
B03002_021E,B03002,"Estimate|Total|Hispanic or Latino|Two or more races|Two races excluding Some other race, and three or more races"
B03003_001E,B03003,Estimate|Total
B03003_002E,B03003,Estimate|Total|Not Hispanic or Latino
B03003_003E,B03003,Estimate|Total|Hispanic or Latino
B04004_001E,B04004,Estimate|Total
B04004_002E,B04004,Estimate|Total|Afghan
B04004_003E,B04004,Estimate|Total|Albanian
B04004_004E,B04004,Estimate|Total|Alsatian
B04004_005E,B04004,Estimate|Total|American
B04004_006E,B04004,Estimate|Total|Arab
B04004_007E,B04004,Estimate|Total|Arab|Egyptian
B04004_008E,B04004,Estimate|Total|Arab|Iraqi
B04004_009E,B04004,Estimate|Total|Arab|Jordanian
B04004_010E,B04004,Estimate|Total|Arab|Lebanese
B04004_011E,B04004,Estimate|Total|Arab|Moroccan
B04004_012E,B04004,Estimate|Total|Arab|Palestinian
B04004_013E,B04004,Estimate|Total|Arab|Syrian
B04004_014E,B04004,Estimate|Total|Arab|Arab
B04004_015E,B04004,Estimate|Total|Arab|Other Arab
B04004_016E,B04004,Estimate|Total|Armenian
B04004_017E,B04004,Estimate|Total|Assyrian/Chaldean/Syriac
B04004_018E,B04004,Estimate|Total|Australian
B04004_019E,B04004,Estimate|Total|Austrian
B04004_020E,B04004,Estimate|Total|Basque
B04004_021E,B04004,Estimate|Total|Belgian
B04004_022E,B04004,Estimate|Total|Brazilian
B04004_023E,B04004,Estimate|Total|British
B04004_024E,B04004,Estimate|Total|Bulgarian
B04004_025E,B04004,Estimate|Total|Cajun
B04004_026E,B04004,Estimate|Total|Canadian
B04004_027E,B04004,Estimate|Total|Carpatho Rusyn
B04004_028E,B04004,Estimate|Total|Celtic
B04004_029E,B04004,Estimate|Total|Croatian
B04004_030E,B04004,Estimate|Total|Cypriot
B04004_031E,B04004,Estimate|Total|Czech
B04004_032E,B04004,Estimate|Total|Czechoslovakian
B04004_033E,B04004,Estimate|Total|Danish
B04004_034E,B04004,Estimate|Total|Dutch
B04004_035E,B04004,Estimate|Total|Eastern European
B04004_036E,B04004,Estimate|Total|English
B04004_037E,B04004,Estimate|Total|Estonian
B04004_038E,B04004,Estimate|Total|European
B04004_039E,B04004,Estimate|Total|Finnish
B04004_040E,B04004,Estimate|Total|French (except Basque)
B04004_041E,B04004,Estimate|Total|French Canadian
B04004_042E,B04004,Estimate|Total|German
B04004_043E,B04004,Estimate|Total|German Russian
B04004_044E,B04004,Estimate|Total|Greek
B04004_045E,B04004,Estimate|Total|Guyanese
B04004_046E,B04004,Estimate|Total|Hungarian
B04004_047E,B04004,Estimate|Total|Icelander
B04004_048E,B04004,Estimate|Total|Iranian
B04004_049E,B04004,Estimate|Total|Irish
B04004_050E,B04004,Estimate|Total|Israeli
B04004_051E,B04004,Estimate|Total|Italian
B04004_052E,B04004,Estimate|Total|Latvian
B04004_053E,B04004,Estimate|Total|Lithuanian
B04004_054E,B04004,Estimate|Total|Luxembourger
B04004_055E,B04004,Estimate|Total|Macedonian
B04004_056E,B04004,Estimate|Total|Maltese
B04004_057E,B04004,Estimate|Total|New Zealander
B04004_058E,B04004,Estimate|Total|Northern European
B04004_059E,B04004,Estimate|Total|Norwegian
B04004_060E,B04004,Estimate|Total|Pennsylvania German
B04004_061E,B04004,Estimate|Total|Polish
B04004_062E,B04004,Estimate|Total|Portuguese
B04004_063E,B04004,Estimate|Total|Romanian
B04004_064E,B04004,Estimate|Total|Russian
B04004_065E,B04004,Estimate|Total|Scandinavian
B04004_066E,B04004,Estimate|Total|Scotch-Irish
B04004_067E,B04004,Estimate|Total|Scottish
B04004_068E,B04004,Estimate|Total|Serbian
B04004_069E,B04004,Estimate|Total|Slavic
B04004_070E,B04004,Estimate|Total|Slovak
B04004_071E,B04004,Estimate|Total|Slovene
B04004_072E,B04004,Estimate|Total|Soviet Union
B04004_073E,B04004,Estimate|Total|Subsaharan African
B04004_074E,B04004,Estimate|Total|Subsaharan African|Cape Verdean
B04004_075E,B04004,Estimate|Total|Subsaharan African|Ethiopian
B04004_076E,B04004,Estimate|Total|Subsaharan African|Ghanaian
B04004_077E,B04004,Estimate|Total|Subsaharan African|Kenyan
B04004_078E,B04004,Estimate|Total|Subsaharan African|Liberian
B04004_079E,B04004,Estimate|Total|Subsaharan African|Nigerian
B04004_080E,B04004,Estimate|Total|Subsaharan African|Senegalese
B04004_081E,B04004,Estimate|Total|Subsaharan African|Sierra Leonean
B04004_082E,B04004,Estimate|Total|Subsaharan African|Somali
B04004_083E,B04004,Estimate|Total|Subsaharan African|South African
B04004_084E,B04004,Estimate|Total|Subsaharan African|Sudanese
B04004_085E,B04004,Estimate|Total|Subsaharan African|Ugandan
B04004_086E,B04004,Estimate|Total|Subsaharan African|Zimbabwean
B04004_087E,B04004,Estimate|Total|Subsaharan African|African
B04004_088E,B04004,Estimate|Total|Subsaharan African|Other Subsaharan African
B04004_089E,B04004,Estimate|Total|Swedish
B04004_090E,B04004,Estimate|Total|Swiss
B04004_091E,B04004,Estimate|Total|Turkish
B04004_092E,B04004,Estimate|Total|Ukrainian
B04004_093E,B04004,Estimate|Total|Welsh
B04004_094E,B04004,Estimate|Total|West Indian (except Hispanic groups)
B04004_095E,B04004,Estimate|Total|West Indian (except Hispanic groups)|Bahamian
B04004_096E,B04004,Estimate|Total|West Indian (except Hispanic groups)|Barbadian
B04004_097E,B04004,Estimate|Total|West Indian (except Hispanic groups)|Belizean
B04004_098E,B04004,Estimate|Total|West Indian (except Hispanic groups)|Bermudan
B04004_099E,B04004,Estimate|Total|West Indian (except Hispanic groups)|British West Indian
B04004_100E,B04004,Estimate|Total|West Indian (except Hispanic groups)|Dutch West Indian
B04004_101E,B04004,Estimate|Total|West Indian (except Hispanic groups)|Haitian
B04004_102E,B04004,Estimate|Total|West Indian (except Hispanic groups)|Jamaican
B04004_103E,B04004,Estimate|Total|West Indian (except Hispanic groups)|Trinidadian and Tobagonian
B04004_104E,B04004,Estimate|Total|West Indian (except Hispanic groups)|U.S. Virgin Islander
B04004_105E,B04004,Estimate|Total|West Indian (except Hispanic groups)|West Indian
B04004_106E,B04004,Estimate|Total|West Indian (except Hispanic groups)|Other West Indian
B04004_107E,B04004,Estimate|Total|Yugoslavian
B04004_108E,B04004,Estimate|Total|Other groups
B04005_001E,B04005,Estimate|Total
B04005_002E,B04005,Estimate|Total|Afghan
B04005_003E,B04005,Estimate|Total|Albanian
B04005_004E,B04005,Estimate|Total|Alsatian
B04005_005E,B04005,Estimate|Total|American
B04005_006E,B04005,Estimate|Total|Arab
