Name,Label,Group
B02016_001E,Estimate|Total,B02016
B02016_002E,Estimate|Total|Polynesian|Native Hawaiian,B02016
B02016_003E,Estimate|Total|Polynesian|Samoan,B02016
B02016_004E,Estimate|Total|Polynesian|Tongan,B02016
B02016_005E,Estimate|Total|Polynesian|Other Polynesian,B02016
B02016_006E,Estimate|Total|Micronesian|Guamanian or Chamorro,B02016
B02016_007E,Estimate|Total|Micronesian|Marshallese,B02016
B02016_008E,Estimate|Total|Micronesian|Other Micronesian,B02016
B02016_009E,Estimate|Total|Melanesian|Fijian,B02016
B02016_010E,Estimate|Total|Melanesian|Other Melanesian,B02016
B02016_011E,"Estimate|Total|Other Pacific Islander, not specified (check box only)",B02016
B02016_012E,Estimate|Total|Two or More NHPI,B02016
B02017_001E,Estimate|Total Groups Tallied,B02017
B02017_002E,"Estimate|Total Groups Tallied|American Indian tribes, specified",B02017
B02017_003E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Apache",B02017
B02017_004E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Arapaho",B02017
B02017_005E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Blackfeet",B02017
B02017_006E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Canadian and French American Indian",B02017
B02017_007E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Central American Indian",B02017
B02017_008E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Cherokee",B02017
B02017_009E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Cheyenne",B02017
B02017_010E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Chickasaw",B02017
B02017_011E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Chippewa",B02017
B02017_012E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Choctaw",B02017
B02017_013E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Colville",B02017
B02017_014E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Comanche",B02017
B02017_015E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Cree",B02017
B02017_016E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Creek",B02017
B02017_017E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Crow",B02017
B02017_018E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Delaware",B02017
B02017_019E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Hopi",B02017
B02017_020E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Houma",B02017
B02017_021E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Iroquois",B02017
B02017_022E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Kiowa",B02017
B02017_023E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Lumbee",B02017
B02017_024E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Menominee",B02017
B02017_025E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Mexican American Indian",B02017
B02017_026E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Navajo",B02017
B02017_027E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Osage",B02017
B02017_028E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Ottawa",B02017
B02017_029E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Paiute",B02017
B02017_030E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Pima",B02017
B02017_031E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Potawatomi",B02017
B02017_032E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Pueblo",B02017
B02017_033E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Puget Sound Salish",B02017
B02017_034E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Seminole",B02017
B02017_035E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Shoshone",B02017
B02017_036E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Sioux",B02017
B02017_037E,"Estimate|Total Groups Tallied|American Indian tribes, specified|South American Indian",B02017
B02017_038E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Spanish American Indian",B02017
B02017_039E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Tohono O'Odham",B02017
B02017_040E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Ute",B02017
B02017_041E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Yakama",B02017
B02017_042E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Yaqui",B02017
B02017_043E,"Estimate|Total Groups Tallied|American Indian tribes, specified|Yuman",B02017
B02017_044E,"Estimate|Total Groups Tallied|American Indian tribes, specified|All other American Indian tribes (with only one tribe reported)",B02017
B02017_045E,"Estimate|Total Groups Tallied|American Indian tribes, not specified",B02017
B02017_046E,"Estimate|Total Groups Tallied|Alaska Native tribes, specified",B02017
B02017_047E,"Estimate|Total Groups Tallied|Alaska Native tribes, specified|Alaskan Athabascan",B02017
B02017_048E,"Estimate|Total Groups Tallied|Alaska Native tribes, specified|Aleut",B02017
B02017_049E,"Estimate|Total Groups Tallied|Alaska Native tribes, specified|Inupiat",B02017
B02017_050E,"Estimate|Total Groups Tallied|Alaska Native tribes, specified|Tlingit-Haida",B02017
B02017_051E,"Estimate|Total Groups Tallied|Alaska Native tribes, specified|Tsimshian",B02017
B02017_052E,"Estimate|Total Groups Tallied|Alaska Native tribes, specified|Yup'ik",B02017
B02017_053E,"Estimate|Total Groups Tallied|Alaska Native tribes, not specified",B02017
B02017_054E,"Estimate|Total Groups Tallied|American Indian or Alaska Native tribes, not specified",B02017
B02018_001E,Estimate|Total Groups Tallied,B02018
B02018_002E,Estimate|Total Groups Tallied|Asian Indian,B02018
B02018_003E,Estimate|Total Groups Tallied|Bangladeshi,B02018
B02018_004E,Estimate|Total Groups Tallied|Bhutanese,B02018
B02018_005E,Estimate|Total Groups Tallied|Burmese,B02018
B02018_006E,Estimate|Total Groups Tallied|Cambodian,B02018
B02018_007E,"Estimate|Total Groups Tallied|Chinese, except Taiwanese",B02018
B02018_008E,Estimate|Total Groups Tallied|Filipino,B02018
B02018_009E,Estimate|Total Groups Tallied|Hmong,B02018
B02018_010E,Estimate|Total Groups Tallied|Indonesian,B02018
B02018_011E,Estimate|Total Groups Tallied|Japanese,B02018
B02018_012E,Estimate|Total Groups Tallied|Korean,B02018
B02018_013E,Estimate|Total Groups Tallied|Laotian,B02018
B02018_014E,Estimate|Total Groups Tallied|Malaysian,B02018
B02018_015E,Estimate|Total Groups Tallied|Mongolian,B02018
B02018_016E,Estimate|Total Groups Tallied|Nepalese,B02018
B02018_017E,Estimate|Total Groups Tallied|Okinawan,B02018
B02018_018E,Estimate|Total Groups Tallied|Pakistani,B02018
B02018_019E,Estimate|Total Groups Tallied|Sri Lankan,B02018
B02018_020E,Estimate|Total Groups Tallied|Taiwanese,B02018
B02018_021E,Estimate|Total Groups Tallied|Thai,B02018
B02018_022E,Estimate|Total Groups Tallied|Vietnamese,B02018
B02018_023E,"Estimate|Total Groups Tallied|Other Asian, specified",B02018
B02018_024E,"Estimate|Total Groups Tallied|Other Asian, not specified",B02018
B02019_001E,Estimate|Total Groups Tallied,B02019
B02019_002E,Estimate|Total Groups Tallied|Polynesian|Native Hawaiian,B02019
B02019_003E,Estimate|Total Groups Tallied|Polynesian|Samoan,B02019
B02019_004E,Estimate|Total Groups Tallied|Polynesian|Tongan,B02019
B02019_005E,Estimate|Total Groups Tallied|Polynesian|Other Polynesian,B02019
B02019_006E,Estimate|Total Groups Tallied|Micronesian|Guamanian or Chamorro,B02019
B02019_007E,Estimate|Total Groups Tallied|Micronesian|Marshallese,B02019
B02019_008E,Estimate|Total Groups Tallied|Micronesian|Other Micronesian,B02019
B02019_009E,Estimate|Total Groups Tallied|Melanesian|Fijian,B02019
B02019_010E,Estimate|Total Groups Tallied|Melanesian|Other Melanesian,B02019
B02019_011E,"Estimate|Total Groups Tallied|Other Pacific Islander, not specified",B02019
B03001_001E,Estimate|Total,B03001
B03001_002E,Estimate|Total|Not Hispanic or Latino,B03001
B03001_003E,Estimate|Total|Hispanic or Latino,B03001
B03001_004E,Estimate|Total|Hispanic or Latino|Mexican,B03001
B03001_005E,Estimate|Total|Hispanic or Latino|Puerto Rican,B03001
B03001_006E,Estimate|Total|Hispanic or Latino|Cuban,B03001
B03001_007E,Estimate|Total|Hispanic or Latino|Dominican (Dominican Republic),B03001
B03001_008E,Estimate|Total|Hispanic or Latino|Central American,B03001
B03001_009E,Estimate|Total|Hispanic or Latino|Central American|Costa Rican,B03001
B03001_010E,Estimate|Total|Hispanic or Latino|Central American|Guatemalan,B03001
B03001_011E,Estimate|Total|Hispanic or Latino|Central American|Honduran,B03001
B03001_012E,Estimate|Total|Hispanic or Latino|Central American|Nicaraguan,B03001
B03001_013E,Estimate|Total|Hispanic or Latino|Central American|Panamanian,B03001
B03001_014E,Estimate|Total|Hispanic or Latino|Central American|Salvadoran,B03001
B03001_015E,Estimate|Total|Hispanic or Latino|Central American|Other Central American,B03001
B03001_016E,Estimate|Total|Hispanic or Latino|South American,B03001
B03001_017E,Estimate|Total|Hispanic or Latino|South American|Argentinean,B03001
B03001_018E,Estimate|Total|Hispanic or Latino|South American|Bolivian,B03001
B03001_019E,Estimate|Total|Hispanic or Latino|South American|Chilean,B03001
B03001_020E,Estimate|Total|Hispanic or Latino|South American|Colombian,B03001
B03001_021E,Estimate|Total|Hispanic or Latino|South American|Ecuadorian,B03001
B03001_022E,Estimate|Total|Hispanic or Latino|South American|Paraguayan,B03001
B03001_023E,Estimate|Total|Hispanic or Latino|South American|Peruvian,B03001
B03001_024E,Estimate|Total|Hispanic or Latino|South American|Uruguayan,B03001
B03001_025E,Estimate|Total|Hispanic or Latino|South American|Venezuelan,B03001
B03001_026E,Estimate|Total|Hispanic or Latino|South American|Other South American,B03001
B03001_027E,Estimate|Total|Hispanic or Latino|Other Hispanic or Latino,B03001
B03001_028E,Estimate|Total|Hispanic or Latino|Other Hispanic or Latino|Spaniard,B03001
B03001_029E,Estimate|Total|Hispanic or Latino|Other Hispanic or Latino|Spanish,B03001
B03001_030E,Estimate|Total|Hispanic or Latino|Other Hispanic or Latino|Spanish American,B03001
B03001_031E,Estimate|Total|Hispanic or Latino|Other Hispanic or Latino|All other Hispanic or Latino,B03001
B03002_001E,Estimate|Total,B03002
B03002_002E,Estimate|Total|Not Hispanic or Latino,B03002
B03002_003E,Estimate|Total|Not Hispanic or Latino|White alone,B03002
B03002_004E,Estimate|Total|Not Hispanic or Latino|Black or African American alone,B03002
B03002_005E,Estimate|Total|Not Hispanic or Latino|American Indian and Alaska Native alone,B03002
B03002_006E,Estimate|Total|Not Hispanic or Latino|Asian alone,B03002
B03002_007E,Estimate|Total|Not Hispanic or Latino|Native Hawaiian and Other Pacific Islander alone,B03002
B03002_008E,Estimate|Total|Not Hispanic or Latino|Some other race alone,B03002
B03002_009E,Estimate|Total|Not Hispanic or Latino|Two or more races,B03002
B03002_010E,Estimate|Total|Not Hispanic or Latino|Two or more races|Two races including Some other race,B03002
B03002_011E,"Estimate|Total|Not Hispanic or Latino|Two or more races|Two races excluding Some other race, and three or more races",B03002
B03002_012E,Estimate|Total|Hispanic or Latino,B03002
B03002_013E,Estimate|Total|Hispanic or Latino|White alone,B03002
B03002_014E,Estimate|Total|Hispanic or Latino|Black or African American alone,B03002
B03002_015E,Estimate|Total|Hispanic or Latino|American Indian and Alaska Native alone,B03002
B03002_016E,Estimate|Total|Hispanic or Latino|Asian alone,B03002
B03002_017E,Estimate|Total|Hispanic or Latino|Native Hawaiian and Other Pacific Islander alone,B03002
B03002_018E,Estimate|Total|Hispanic or Latino|Some other race alone,B03002
B03002_019E,Estimate|Total|Hispanic or Latino|Two or more races,B03002
B03002_020E,Estimate|Total|Hispanic or Latino|Two or more races|Two races including Some other race,B03002
B03002_021E,"Estimate|Total|Hispanic or Latino|Two or more races|Two races excluding Some other race, and three or more races",B03002
B03003_001E,Estimate|Total,B03003
B03003_002E,Estimate|Total|Not Hispanic or Latino,B03003
B03003_003E,Estimate|Total|Hispanic or Latino,B03003
B04004_001E,Estimate|Total,B04004
B04004_002E,Estimate|Total|Afghan,B04004
B04004_003E,Estimate|Total|Albanian,B04004
B04004_004E,Estimate|Total|Alsatian,B04004
B04004_005E,Estimate|Total|American,B04004
B04004_006E,Estimate|Total|Arab,B04004
B04004_007E,Estimate|Total|Arab|Egyptian,B04004
B04004_008E,Estimate|Total|Arab|Iraqi,B04004
B04004_009E,Estimate|Total|Arab|Jordanian,B04004
B04004_010E,Estimate|Total|Arab|Lebanese,B04004
B04004_011E,Estimate|Total|Arab|Moroccan,B04004
B04004_012E,Estimate|Total|Arab|Palestinian,B04004
B04004_013E,Estimate|Total|Arab|Syrian,B04004
B04004_014E,Estimate|Total|Arab|Arab,B04004
B04004_015E,Estimate|Total|Arab|Other Arab,B04004
B04004_016E,Estimate|Total|Armenian,B04004
B04004_017E,Estimate|Total|Assyrian/Chaldean/Syriac,B04004
B04004_018E,Estimate|Total|Australian,B04004
B04004_019E,Estimate|Total|Austrian,B04004
B04004_020E,Estimate|Total|Basque,B04004
B04004_021E,Estimate|Total|Belgian,B04004
B04004_022E,Estimate|Total|Brazilian,B04004
B04004_023E,Estimate|Total|British,B04004
B04004_024E,Estimate|Total|Bulgarian,B04004
B04004_025E,Estimate|Total|Cajun,B04004
B04004_026E,Estimate|Total|Canadian,B04004
B04004_027E,Estimate|Total|Carpatho Rusyn,B04004
B04004_028E,Estimate|Total|Celtic,B04004
B04004_029E,Estimate|Total|Croatian,B04004
B04004_030E,Estimate|Total|Cypriot,B04004
B04004_031E,Estimate|Total|Czech,B04004
B04004_032E,Estimate|Total|Czechoslovakian,B04004
B04004_033E,Estimate|Total|Danish,B04004
B04004_034E,Estimate|Total|Dutch,B04004
B04004_035E,Estimate|Total|Eastern European,B04004
B04004_036E,Estimate|Total|English,B04004
B04004_037E,Estimate|Total|Estonian,B04004
B04004_038E,Estimate|Total|European,B04004
B04004_039E,Estimate|Total|Finnish,B04004
B04004_040E,Estimate|Total|French (except Basque),B04004
B04004_041E,Estimate|Total|French Canadian,B04004
B04004_042E,Estimate|Total|German,B04004
B04004_043E,Estimate|Total|German Russian,B04004
B04004_044E,Estimate|Total|Greek,B04004
B04004_045E,Estimate|Total|Guyanese,B04004
B04004_046E,Estimate|Total|Hungarian,B04004
B04004_047E,Estimate|Total|Icelander,B04004
B04004_048E,Estimate|Total|Iranian,B04004
B04004_049E,Estimate|Total|Irish,B04004
B04004_050E,Estimate|Total|Israeli,B04004
B04004_051E,Estimate|Total|Italian,B04004
B04004_052E,Estimate|Total|Latvian,B04004
B04004_053E,Estimate|Total|Lithuanian,B04004
B04004_054E,Estimate|Total|Luxembourger,B04004
B04004_055E,Estimate|Total|Macedonian,B04004
B04004_056E,Estimate|Total|Maltese,B04004
B04004_057E,Estimate|Total|New Zealander,B04004
B04004_058E,Estimate|Total|Northern European,B04004
B04004_059E,Estimate|Total|Norwegian,B04004
B04004_060E,Estimate|Total|Pennsylvania German,B04004
B04004_061E,Estimate|Total|Polish,B04004
B04004_062E,Estimate|Total|Portuguese,B04004
B04004_063E,Estimate|Total|Romanian,B04004
B04004_064E,Estimate|Total|Russian,B04004
B04004_065E,Estimate|Total|Scandinavian,B04004
B04004_066E,Estimate|Total|Scotch-Irish,B04004
B04004_067E,Estimate|Total|Scottish,B04004
B04004_068E,Estimate|Total|Serbian,B04004
B04004_069E,Estimate|Total|Slavic,B04004
B04004_070E,Estimate|Total|Slovak,B04004
B04004_071E,Estimate|Total|Slovene,B04004
B04004_072E,Estimate|Total|Soviet Union,B04004
B04004_073E,Estimate|Total|Subsaharan African,B04004
B04004_074E,Estimate|Total|Subsaharan African|Cape Verdean,B04004
B04004_075E,Estimate|Total|Subsaharan African|Ethiopian,B04004
B04004_076E,Estimate|Total|Subsaharan African|Ghanaian,B04004
B04004_077E,Estimate|Total|Subsaharan African|Kenyan,B04004
B04004_078E,Estimate|Total|Subsaharan African|Liberian,B04004
B04004_079E,Estimate|Total|Subsaharan African|Nigerian,B04004
B04004_080E,Estimate|Total|Subsaharan African|Senegalese,B04004
B04004_081E,Estimate|Total|Subsaharan African|Sierra Leonean,B04004
B04004_082E,Estimate|Total|Subsaharan African|Somali,B04004
B04004_083E,Estimate|Total|Subsaharan African|South African,B04004
B04004_084E,Estimate|Total|Subsaharan African|Sudanese,B04004
B04004_085E,Estimate|Total|Subsaharan African|Ugandan,B04004
B04004_086E,Estimate|Total|Subsaharan African|Zimbabwean,B04004
B04004_087E,Estimate|Total|Subsaharan African|African,B04004
B04004_088E,Estimate|Total|Subsaharan African|Other Subsaharan African,B04004
B04004_089E,Estimate|Total|Swedish,B04004
B04004_090E,Estimate|Total|Swiss,B04004
B04004_091E,Estimate|Total|Turkish,B04004
B04004_092E,Estimate|Total|Ukrainian,B04004
B04004_093E,Estimate|Total|Welsh,B04004
B04004_094E,Estimate|Total|West Indian (except Hispanic groups),B04004
B04004_095E,Estimate|Total|West Indian (except Hispanic groups)|Bahamian,B04004
B04004_096E,Estimate|Total|West Indian (except Hispanic groups)|Barbadian,B04004
B04004_097E,Estimate|Total|West Indian (except Hispanic groups)|Belizean,B04004
B04004_098E,Estimate|Total|West Indian (except Hispanic groups)|Bermudan,B04004
B04004_099E,Estimate|Total|West Indian (except Hispanic groups)|British West Indian,B04004
B04004_100E,Estimate|Total|West Indian (except Hispanic groups)|Dutch West Indian,B04004
B04004_101E,Estimate|Total|West Indian (except Hispanic groups)|Haitian,B04004
B04004_102E,Estimate|Total|West Indian (except Hispanic groups)|Jamaican,B04004
B04004_103E,Estimate|Total|West Indian (except Hispanic groups)|Trinidadian and Tobagonian,B04004
B04004_104E,Estimate|Total|West Indian (except Hispanic groups)|U.S. Virgin Islander,B04004
B04004_105E,Estimate|Total|West Indian (except Hispanic groups)|West Indian,B04004
B04004_106E,Estimate|Total|West Indian (except Hispanic groups)|Other West Indian,B04004
B04004_107E,Estimate|Total|Yugoslavian,B04004
B04004_108E,Estimate|Total|Other groups,B04004
B04005_001E,Estimate|Total,B04005
B04005_002E,Estimate|Total|Afghan,B04005
B04005_003E,Estimate|Total|Albanian,B04005
B04005_004E,Estimate|Total|Alsatian,B04005
B04005_005E,Estimate|Total|American,B04005
B04005_006E,Estimate|Total|Arab,B04005
